CvrNumber,TabulatorNum,BatchId,RecordId,BallotType,PrecinctPortion,President of the United States,Representative in Congress,City Council Member,Mayor,Measure A — Infrastructure Bond,County Assessor,County Treasurer,District Attorney,"Superior Court Judge, Seat 3",Water District Board Member,County Executive,State Senator,Measure C — Local Road Tax,School Board Director,Measure B — Advisory Vote on Library Hours
1,1,1-1,1,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
2,1,1-1,2,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
3,1,1-1,3,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
4,1,1-1,4,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
5,1,1-1,5,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
6,1,1-1,6,J1-P1-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
7,1,1-1,7,J1-P2-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
8,1,1-1,8,J1-P2-T1,Region-1,,,,,Yes,Linda Park,Sarah Hoffman,Rachel Kim,Yes,Chen Wei|Barbara Scott|Ahmed Hassan,,,,,
9,1,1-1,9,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
10,1,1-1,10,J1-P1-T1,Region-1,Alexandria Washington (1)|Benjamin Adams (2)|Carolina Jefferson (3)|Douglas Madison (4),Alice Smith,Anna Park|Brian Foster|Carmen Lopez,Bill de Blasio|Zohran Mamdani,,,,,,,,,,,
